source_code;source_name;source_atc;source_formulation;source_count;IngredientCode;IngredientName;IngredientNameEnglish;Dosage;DosageUnit;CASNumber
210006513;CONTRACTUBEX GÉL50 g;D02AX;gél;;Heparin sodium;Heparin sodium;Heparin sodium;0.008;g;
210006513;CONTRACTUBEX GÉL50 g;D02AX;gél;;allantoin;allantoin;allantoin;0.2;g;
210006597;CONVULEX 150 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA100x (PVC/PVDC/Alu);N03AG01;kapszula;;Valproic acid;Valproic acid;Valproic acid;150;MG;
210006602;CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA100x (PVC/PVDC/Alu);N03AG01;gastro-resistant capsule, soft;;Valproic acid;Valproic acid;Valproic acid;300;MG;
210006610;CONVULEX 500 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA100x (PVC/PVDC/Alu);N03AG01;gastro-resistant capsule, soft;;Valproic acid;Valproic acid;Valproic acid;500;MG;
210006628;CONVULEX 50 MG/ML SZIRUP GYERMEKEKNEK100 ml;N03AG01;szirup;;Valproic acid;Valproic acid;Valproic acid;50;MG;
210006678;CORDAFLEX 20 MG RETARD FILMTABLETTA60x;C08CA05;prolonged-release tablet;;Nifedipine ;Nifedipine ;Nifedipine ;20;MG;
210006686;CORDAFLEX 10 MG FILMTABLETTA100x;C08CA05;film-coated tablet;;Nifedipine ;Nifedipine ;Nifedipine ;10;MG;
210006694;CORDAFLEX 5 MG/DÓZIS SZÁJNYÁLKAHÁRTYÁN ALKALMAZOTT SPRAY1x22 g;C08CA05;oromucosal spray;;Nifedipine ;Nifedipine ;Nifedipine ;580;MG;
210006709;CORDARONE 200 MG TABLETTA60x;C01BD01;tablet;;Amiodarone;Amiodarone;Amiodarone;200;MG;
210006717;CORDARONE 50 MG/ML OLDATOS INJEKCIÓ5x3 ml ampulla műanyagtálcában és dobozban;C01BD01;oldatos injekció;;Amiodarone;Amiodarone;Amiodarone;50;MG;
210006767;CORMAGNESIN 2,0475 G/10 ML OLDATOS INJEKCIÓ1000x10 ml;A12CC02;solution for injection;;magnesium sulfate;magnesium sulfate;magnesium sulfate;2047.5;MG;
210006775;CORMAGNESIN 2,0475 G/10 ML OLDATOS INJEKCIÓ100x10 ml;A12CC02;solution for injection;;magnesium sulfate;magnesium sulfate;magnesium sulfate;2047.5;MG;
210006783;CORMAGNESIN 2,0475 G/10 ML OLDATOS INJEKCIÓ10x10 ml;A12CC02;oldatos injekció;;magnesium sulfate;magnesium sulfate;magnesium sulfate;2047.5;MG;
210006791;CORMAGNESIN 2,0475 G/10 ML OLDATOS INJEKCIÓ500x10 ml;A12CC02;solution for injection;;magnesium sulfate;magnesium sulfate;magnesium sulfate;2047.5;MG;
210006806;CORMAGNESIN 2,0475 G/10 ML OLDATOS INJEKCIÓ50x10 ml;A12CC02;solution for injection;;magnesium sulfate;magnesium sulfate;magnesium sulfate;2047.5;MG;
210006814;CORMAGNESIN 4,095 G/10 ML OLDATOS INJEKCIÓ1000x10 ml;A12CC02;solution for injection;;magnesium sulfate;magnesium sulfate;magnesium sulfate;4.095;g;
210006822;CORMAGNESIN 4,095 G/10 ML OLDATOS INJEKCIÓ100x10 ml;A12CC02;solution for injection;;magnesium sulfate;magnesium sulfate;magnesium sulfate;4.095;g;
210006830;CORMAGNESIN 4,095 G/10 ML OLDATOS INJEKCIÓ10x10 ml;A12CC02;oldatos injekció;;magnesium sulfate;magnesium sulfate;magnesium sulfate;4.095;g;
210006848;CORMAGNESIN 4,095 G/10 ML OLDATOS INJEKCIÓ500x10 ml;A12CC02;solution for injection;;magnesium sulfate;magnesium sulfate;magnesium sulfate;4.095;g;
210006856;CORMAGNESIN 4,095 G/10 ML OLDATOS INJEKCIÓ50x10 ml;A12CC02;solution for injection;;magnesium sulfate;magnesium sulfate;magnesium sulfate;4.095;g;
210006903;COVEREX 4 MG TABLETTA30x;C09AA04;tabletta;;Perindopril;Perindopril;Perindopril;4;MG;
210007030;CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP1x5 ml;S01ED01;eye drops, solution;;Timolol;Timolol;Timolol;5;MG;
210007137;CYMEVENE 500 MG POR OLDATOS INFÚZIÓHOZ VALÓ KONCENTRÁTUMHOZ1x;J05AB06;powder for solution for infusion;;Ganciclovir;Ganciclovir;Ganciclovir;500;MG;
210007195;CYTOSAR 20 MG/ML POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1x inj.üv.+1x5 ml olószer amp.;L01BC01;oldatos injekció;;Cytarabine;Cytarabine;Cytarabine;100;MG;
210007200;CYTOSAR 50 MG/ML POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1x inj.üv.+1x10 ml olószer amp.;L01BC01;powder and solvent for solution for injection;;Cytarabine;Cytarabine;Cytarabine;500;MG;
210007218;CYTOSAR 1 G POR OLDATOS INJEKCIÓHOZ1x inj.üv.;L01BC01;solution for injection;;Cytarabine;Cytarabine;Cytarabine;1000;MG;
210007357;DAEDALON 50 MG TABLETTA10x;R06AA02;tabletta;;dimenhydrinate;dimenhydrinate;dimenhydrinate;50;MG;
210007365;DAEDALON VÉGBÉLKÚP10x;R06AA02;végbélkúp;;dimenhydrinate;dimenhydrinate;dimenhydrinate;100;MG;
210007365;DAEDALON VÉGBÉLKÚP10x;R06AA02;végbélkúp;;chlorobutanol;chlorobutanol;chlorobutanol;100;MG;
210007373;DAEDALONETTA VÉGBÉLKÚP GYERMEKEKNEK10x;R06AA02;végbélkúp;;dimenhydrinate;dimenhydrinate;dimenhydrinate;25;MG;
210007373;DAEDALONETTA VÉGBÉLKÚP GYERMEKEKNEK10x;R06AA02;végbélkúp;;chlorobutanol;chlorobutanol;chlorobutanol;25;MG;
210007404;DALACIN 150 MG KEMÉNY KAPSZULA100x;J01FF01;kapszula;;Clindamycin ;Clindamycin ;Clindamycin ;150;MG;
210007412;DALACIN 150 MG KEMÉNY KAPSZULA16x;J01FF01;capsule, hard;;Clindamycin ;Clindamycin ;Clindamycin ;150;MG;
210007420;DALACIN 300 MG KEMÉNY KAPSZULA16x;J01FF01;capsule, hard;;Clindamycin ;Clindamycin ;Clindamycin ;300;MG;
210007488;DALACIN 10 MG/ML KÜLSŐLEGES EMULZIÓ30 ml (tartályban);D10AF01;külsőleges emulzió;;Clindamycin ;Clindamycin ;Clindamycin ;10;MG;
210007501;DALACIN 20 MG/G HÜVELYKRÉM40 g;G01AA10;hüvelykrém;;Clindamycin ;Clindamycin ;Clindamycin ;800;MG;
210007632;DECARIS 150 MG TABLETTA1x;P02CE01;tabletta;;Levamisole;Levamisole;Levamisole;150;MG;
210007640;DECARIS 50 MG TABLETTA2x;P02CE01;tabletta;;Levamisole;Levamisole;Levamisole;50;MG;
210007666;DELAGIL 250 MG TABLETTA30x;P01BA01;tabletta;;Chloroquine ;Chloroquine ;Chloroquine ;250;MG;
210007802;DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA100x;N03AG01;film-coated tablet;;Valproic acid;Valproic acid;Valproic acid;87;MG;
210007802;DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA100x;N03AG01;film-coated tablet;;Valproate sodium;Valproate sodium;Valproate sodium;200;MG;
210007810;DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA30x;N03AG01;film-coated tablet;;Valproic acid;Valproic acid;Valproic acid;145;MG;
210007810;DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA30x;N03AG01;film-coated tablet;;Valproate sodium;Valproate sodium;Valproate sodium;333;MG;
210007975;DERMAZIN 10 MG/G KRÉM50 g;D06BA01;krém;;Silver sulfadiazine;Silver sulfadiazine;Silver sulfadiazine;10;MG;
210008002;DERMOVATE KENŐCS25 g;D07AD01;kenőcs;;Clobetasol propionate ;Clobetasol propionate ;Clobetasol propionate ;0.5;MG;
210008010;DERMOVATE KRÉM25 g;D07AD01;krém;;Clobetasol propionate ;Clobetasol propionate ;Clobetasol propionate ;0.5;MG;
210008028;DERMOVATE KÜLSŐLEGES OLDAT25 ml;D07AD01;cutaneous solution;;Clobetasol propionate ;Clobetasol propionate ;Clobetasol propionate ;0.5;MG;
210008036;DESFERAL 0,5 G POR OLDATOS INFÚZIÓHOZ10x;V03AC01;powder for solution for injection or for infusion;;Deferoxamine ;Deferoxamine ;Deferoxamine ;500;MG;
210008060;DETRALEX 500 MG FILMTABLETTA30x;C05CA53;filmtabletta;;diosmin;diosmin;diosmin;450;MG;
210008060;DETRALEX 500 MG FILMTABLETTA30x;C05CA53;filmtabletta;;hesperidin;hesperidin;hesperidin;50;MG;
210008272;DIAPHYLLIN 150 MG TABLETTA100x;R03DA05;tabletta;;Aminophylline;Aminophylline;Aminophylline;150;MG;
210008280;DIAPHYLLIN 150 MG TABLETTA20x;R03DA05;tabletta;;Aminophylline;Aminophylline;Aminophylline;150;MG;
210008303;DIAPHYLLIN VENOSUM 48 MG/ML OLDATOS INJEKCIÓ5x5 ml;R03DA05;oldatos injekció;;Aminophylline;Aminophylline;Aminophylline;48;MG;
210008353;DIAZEPAM DESITIN 5 MG VÉGBÉLOLDAT5x1;N05BA01;végbéloldat;;Diazepam;Diazepam;Diazepam;5;MG;
210008361;DIAZEPAM DESITIN 10 MG VÉGBÉLOLDAT5x1;N05BA01;végbéloldat;;Diazepam;Diazepam;Diazepam;10;MG;
210008387;DICETEL 50 MG FILMTABLETTA20x;A03AX04;filmtabletta;;pinaverium bromide;pinaverium bromide;pinaverium bromide;50;MG;
210008395;DICETEL 50 MG FILMTABLETTA50x;A03AX04;filmtabletta;;pinaverium bromide;pinaverium bromide;pinaverium bromide;50;MG;
210008418;DICLOFENAC STADA 100 MG RETARD FILMTABLETTA100x;M01AB05;prolonged-release tablet;;Diclofenac;Diclofenac;Diclofenac;100;MG;
210008426;DICLOFENAC STADA 100 MG RETARD FILMTABLETTA20x;M01AB05;prolonged-release tablet;;Diclofenac;Diclofenac;Diclofenac;100;MG;
210008434;DICLOFENAC STADA 100 MG RETARD FILMTABLETTA50x;M01AB05;prolonged-release tablet;;Diclofenac;Diclofenac;Diclofenac;100;MG;
210008581;DICLOFENAC DUO PHARMAVIT 75 MG KEMÉNY KAPSZULA30x;M01AB05;kapszula;;Diclofenac;Diclofenac;Diclofenac;75;MG;
210008662;DICYNONE 125 MG/ML OLDATOS INJEKCIÓ10x2 ml;B02BX01;oldatos injekció;;Etamsylate;Etamsylate;Etamsylate;250;MG;
210008696;DIFLUCAN 50 MG KEMÉNY KAPSZULA7x;J02AC01;capsule, hard;;Fluconazole;Fluconazole;Fluconazole;50;MG;
210008701;DIFLUCAN 100 MG KEMÉNY KAPSZULA28x;J02AC01;kapszula;;Fluconazole;Fluconazole;Fluconazole;100;MG;
210008719;DIFLUCAN 150 MG KEMÉNY KAPSZULA2x;J02AC01;capsule, hard;;Fluconazole;Fluconazole;Fluconazole;150;MG;
210008727;DIFLUCAN 150 MG KEMÉNY KAPSZULA4x;J02AC01;capsule, hard;;Fluconazole;Fluconazole;Fluconazole;150;MG;
210008735;DIFLUCAN 150 MG KEMÉNY KAPSZULA1x;J02AC01;capsule, hard;;Fluconazole;Fluconazole;Fluconazole;150;MG;
210008777;DIGIFUNGIN KÜLSŐLEGES POR50 g;D01AE18;külsőleges por;;Tolnaftate;Tolnaftate;Tolnaftate;1;g;
210008808;DIGOXIN-RICHTER 250 MIKROGRAMM TABLETTA50x;C01AA05;tablet;;Digoxin;Digoxin;Digoxin;0.25;MG;
210008866;DILZEM 90 MG RETARD FILMTABLETTA50x;C08DB01;retard filmtabletta;;Diltiazem;Diltiazem;Diltiazem;90;MG;
210008905;DIPHEDAN TABLETTA25x;N03AB02;tablet;;Phenytoin ;Phenytoin ;Phenytoin ;100;MG;
210008963;DIPROPHOS INJEKCIÓ5x1 ml;H02AB01;oldatos injekció;;betamethasone dipropionate;betamethasone dipropionate;betamethasone dipropionate;6.43;MG;
210008963;DIPROPHOS INJEKCIÓ5x1 ml;H02AB01;oldatos injekció;;betamethasone disodium phosphate;betamethasone disodium phosphate;betamethasone disodium phosphate;2.63;MG;
210008997;DIPROSALIC OLDAT30 ml;D07XC01;cutaneous solution;;salicylic acid ;salicylic acid ;salicylic acid ;20;MG;
210008997;DIPROSALIC OLDAT30 ml;D07XC01;cutaneous solution;;betamethasone dipropionate;betamethasone dipropionate;betamethasone dipropionate;0.64;MG;
210009040;DITROPAN TABLETTA30x;G04BD04;tablet;;Oxybutynin;Oxybutynin;Oxybutynin;5;MG;
210009058;DIVASCAN 2,5 MG TABLETTA60x üvegben;N02CX03;tabletta;;Iprazochrome;Iprazochrome;Iprazochrome;2.5;MG;
210009121;DONALGIN 250 MG KEMÉNY KAPSZULA30x;M01AX02;capsule, hard;;Niflumic acid;Niflumic acid;Niflumic acid;250;MG;
210009236;DOPEGYT 250 MG TABLETTA50x;C02AB01;tabletta;;Methyldopa;Methyldopa;Methyldopa;250;MG;
210009278;DORMICUM 7,5 MG FILMTABLETTA10x;N05CD08;filmtabletta;;Midazolam;Midazolam;Midazolam;7.5;MG;
210009309;DORMICUM 15 MG FILMTABLETTA10x;N05CD08;filmtabletta;;Midazolam;Midazolam;Midazolam;15;MG;
210009333;DORMICUM 5 MG/ML OLDATOS INJEKCIÓ5x3 ml (15 mg/3 ml);N05CD08;oldatos injekció;;Midazolam;Midazolam;Midazolam;5;MG;
210009341;DORMICUM 5 MG/ML OLDATOS INJEKCIÓ10x1 ml (5 mg/1 ml);N05CD08;oldatos injekció;;Midazolam;Midazolam;Midazolam;5;MG;
210009375;DOXILEK 500 MG KEMÉNY KAPSZULA30x;C05BX01;kapszula;;Calcium dobesilate;Calcium dobesilate;Calcium dobesilate;500;MG;
210009391;DOXIUM 500 MG KEMÉNY KAPSZULA30x;C05BX01;kapszula;;Calcium dobesilate;Calcium dobesilate;Calcium dobesilate;500;MG;
210009406;DOXIUM 250 MG TABLETTA20x;C05BX01;tabletta;;Calcium dobesilate;Calcium dobesilate;Calcium dobesilate;250;MG;
210009456;DOXYCYCLIN-PANNONPHARMA KEMÉNY KAPSZULA100x tartályban;J01AA02;capsule, hard;;Doxycycline;Doxycycline;Doxycycline;100;MG;
210009464;DOXYCYCLIN-PANNONPHARMA KEMÉNY KAPSZULA8x buborékcsomagolásban;J01AA02;kemény kapszula;;Doxycycline;Doxycycline;Doxycycline;100;MG;
210009668;EBRANTIL 25 MG OLDATOS INJEKCIÓ5x5 ml;C02CA06;solution for injection;;Urapidil;Urapidil;Urapidil;25;MG;
210009676;EBRANTIL 50 MG OLDATOS INJEKCIÓ5x10 ml;C02CA06;solution for injection;;Urapidil;Urapidil;Urapidil;50;MG;
210009684;EBRIMYCIN GÉL10 g;D06AX;gél;;primycin;primycin;primycin;20;MG;
210009684;EBRIMYCIN GÉL10 g;D06AX;gél;;lidocaine;lidocaine;lidocaine;200;MG;
210009799;EFFLUMIDEX LIQUIFILM 1 MG/ML SZUSZPENZIÓS SZEMCSEPP5 ml;S01BA07;eye drops, suspension;;Fluorometholone;Fluorometholone;Fluorometholone;5;MG;
210009804;EFUDIX 50 MG/G KENŐCS1x20 g;L01BC02;kenőcs;;Fluorouracil;Fluorouracil;Fluorouracil;50;MG;
210009812;EGIFERON 1X10^6 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ10x poramp.+10x oldószeramp.;L03AB01;oldatos injekció;;Interferon alfa;Interferon alfa;Interferon alfa;1000000;IU;
210009820;EGIFERON 3X10^6 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ10x poramp.+10x oldószeramp.;L03AB01;oldatos injekció;;Interferon alfa;Interferon alfa;Interferon alfa;3000000;IU;
210009838;ELENIUM 5 MG BEVONT TABLETTA20x;N05BA02;tabletta;;Chlordiazepoxide;Chlordiazepoxide;Chlordiazepoxide;5;MG;
210009896;ELMEX GÉL215 g;A01AA51;gél;;olaflur;olaflur;olaflur;30.32;MG;
210009896;ELMEX GÉL215 g;A01AA51;gél;;dectaflur;dectaflur;dectaflur;2.87;MG;
210009896;ELMEX GÉL215 g;A01AA51;gél;;Sodium fluoride;Sodium fluoride;Sodium fluoride;22.1;MG;
210009901;ELMEX GÉL25 g;A01AA51;gél;;olaflur;olaflur;olaflur;30.32;MG;
210009901;ELMEX GÉL25 g;A01AA51;gél;;dectaflur;dectaflur;dectaflur;2.87;MG;
210009901;ELMEX GÉL25 g;A01AA51;gél;;Sodium fluoride;Sodium fluoride;Sodium fluoride;22.1;MG;
210009935;ELOCOM 0,1% KENŐCS15 g;D07AC13;ointment;;Mometasone;Mometasone;Mometasone;0.015;g;
210009943;ELOCOM 0,1% KRÉM15 g;D07AC13;cream;;Mometasone;Mometasone;Mometasone;0.015;g;
210010449;EPANUTIN 250 MG OLDATOS INJEKCIÓ5x5 ml;N03AB02;solution for injection;;Phenytoin ;Phenytoin ;Phenytoin ;250;MG;
210010457;EPHERIT 50 MG TABLETTA20x;R03CA02;tabletta;;ephedrine ;ephedrine ;ephedrine ;50;MG;
210010570;ERGAM 600 MIKROGRAMM/ML BELSŐLEGES OLDATOS CSEPPEK1x10 ml;G02AB02;oral drops, solution;;Ergotamine;Ergotamine;Ergotamine;0.6;MG;
210010596;ERIGON SZIRUP200 g;R05FA02;szirup;;guaiacolsulfonate;guaiacolsulfonate;guaiacolsulfonate;6.18;g;
210010596;ERIGON SZIRUP200 g;R05FA02;szirup;;calcium hypophosphate;calcium hypophosphate;calcium hypophosphate;2.564;g;
210010596;ERIGON SZIRUP200 g;R05FA02;szirup;;sodium hypophosphite;sodium hypophosphite;sodium hypophosphite;0.618;g;
210010596;ERIGON SZIRUP200 g;R05FA02;szirup;;codeine;codeine;codeine;0.044;g;
210010758;ESTROFEM 2 MG FILMTABLETTA28x;G03CA03;film-coated tablet;;Estradiol;Estradiol;Estradiol;2;MG;
210010813;EUNOCTIN 10 MG TABLETTA10x;N05CD02;tabletta;;Nitrazepam ;Nitrazepam ;Nitrazepam ;10;MG;
210010863;EUTHYROX 50 MIKROGRAMM TABLETTA50x;H03AA01;tablet;;Levothyroxine ;Levothyroxine ;Levothyroxine ;50;MCG;
210010871;EUTHYROX 100 MIKROGRAMM TABLETTA50x;H03AA01;tablet;;Levothyroxine ;Levothyroxine ;Levothyroxine ;100;MCG;
210010889;EUTHYROX 150 MIKROGRAMM TABLETTA50x;H03AA01;tablet;;Levothyroxine ;Levothyroxine ;Levothyroxine ;150;MCG;
210011102;FEIBA NF 50 EGYSÉG/ML POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1x (1000 egység);B02BD03;powder and solvent for solution for injection;;Plasma protein fraction;Plasma protein fraction;Plasma protein fraction;1000;IU;
210011136;FEMODEN BEVONT TABLETTA1x21;G03AA10;bevont tabletta;;gestodene;gestodene;gestodene;0.075;MG;
210011136;FEMODEN BEVONT TABLETTA1x21;G03AA10;bevont tabletta;;ethinylestradiol;ethinylestradiol;ethinylestradiol;0.03;MG;
210011144;FEMODEN BEVONT TABLETTA3x21;G03AA10;bevont tabletta;;gestodene;gestodene;gestodene;0.075;MG;
210011144;FEMODEN BEVONT TABLETTA3x21;G03AA10;bevont tabletta;;ethinylestradiol;ethinylestradiol;ethinylestradiol;0.03;MG;
210011160;FENISTIL 1 MG/G GÉL1x30 g;D04AA13;gél;;Dimetindene;Dimetindene;Dimetindene;1;MG;
210011217;FERRLECIT 12,5 MG/ML OLDATOS INJEKCIÓ5x5 ml;B03AC;solution for injection;;ferrum;ferrum;ferrum;62.5;MG;
210011225;FEVARIN 50 MG FILMTABLETTA60x;N06AB08;film-coated tablet;;Fluvoxamine;Fluvoxamine;Fluvoxamine;50;MG;
210011233;FEVARIN 100 MG FILMTABLETTA30x;N06AB08;film-coated tablet;;Fluvoxamine;Fluvoxamine;Fluvoxamine;100;MG;
210011372;FLIXONASE SZUSZPENZIÓS ORRSPRAY120 adag;R01AD08;nasal spray, suspension;;Fluticasone propionate ;Fluticasone propionate ;Fluticasone propionate ;50;MCG;
210011380;FLUANXOL DEPOT 20 MG/ML OLDATOS INJEKCIÓ10x1 ml;N05AF01;solution for injection;;Flupentixol decanoate ;Flupentixol decanoate ;Flupentixol decanoate ;20;MG;
210011445;FLUCINAR N KENŐCS15 g;D07CC02;kenőcs;;Fluocinolone acetonide;Fluocinolone acetonide;Fluocinolone acetonide;3.75;MG;
210011445;FLUCINAR N KENŐCS15 g;D07CC02;kenőcs;;neomycin;neomycin;neomycin;75;MG;
210011453;FLUCINAR KENŐCS15 g;D07AC04;kenőcs;;Fluocinolone acetonide;Fluocinolone acetonide;Fluocinolone acetonide;3.75;MG;
210011461;FLUCON 1 MG/ML SZUSZPENZIÓS SZEMCSEPP1x5 ml;S01BA07;eye drops, suspension;;Fluorometholone;Fluorometholone;Fluorometholone;5;MG;
210011550;FLUORESCEIN SERB 100 MG/ML OLDATOS INJEKCIÓ10x5 ml;S01JA01;solution for injection;;Fluorescein;Fluorescein;Fluorescein;100;MG;
210011615;FLUOROURACIL-TEVA 50 MG/ML OLDATOS INJEKCIÓ1x5 ml (250 mg injekciós üveg);L01BC02;oldatos injekció;;Fluorouracil;Fluorouracil;Fluorouracil;250;MG;
210011631;FLUOROURACIL-TEVA 50 MG/ML OLDATOS INJEKCIÓ1x10 ml (500 mg injekciós üveg);L01BC02;oldatos injekció;;Fluorouracil;Fluorouracil;Fluorouracil;250;MG;
210011649;FLUOROURACIL-TEVA 50 MG/ML OLDATOS INJEKCIÓ1x20 ml (1000 mg injekciós üveg);L01BC02;oldatos injekció;;Fluorouracil;Fluorouracil;Fluorouracil;250;MG;
210011657;FOLSAV 3 MG TABLETTA50x;B03BB01;tabletta;;Folic acid;Folic acid;Folic acid;3;MG;
210011738;FORTUM 1 G POR OLDATOS INJEKCIÓHOZ VAGY INFÚZIÓHOZ1x;J01DD02;powder for solution for injection;;Ceftazidime;Ceftazidime;Ceftazidime;1;g;
210011746;FORTUM 2 G POR OLDATOS INJEKCIÓHOZ VAGY INFÚZIÓHOZ1x;J01DD02;powder for solution for injection or for infusion;;Ceftazidime;Ceftazidime;Ceftazidime;2;g;
210011796;FRAGMIN 2500 NE/0,2 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN10x0,2 ml;B01AB04;oldatos injekció;;Dalteparin sodium;Dalteparin sodium;Dalteparin sodium;2500;IU;
210011819;FRAGMIN 5000 NE/0,2 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN10x0,2 ml;B01AB04;oldatos injekció;;Dalteparin sodium;Dalteparin sodium;Dalteparin sodium;5000;IU;
210011974;FRISIUM 10 MG TABLETTA100x;N05BA09;tablet;;Clobazam;Clobazam;Clobazam;10;MG;
210012027;FTORAFUR 400 MG KEMÉNY KAPSZULA100x;L01BC03;capsule, hard;;Tegafur;Tegafur;Tegafur;400;MG;
210012035;FTOROCORT 1 MG/G KENŐCS15 g;D07AB09;ointment;;Triamcinolone;Triamcinolone;Triamcinolone;1;MG;
210012077;FUROSEMID-CHINOIN 40 MG TABLETTA20x;C03CA01;tablet;;Furosemide;Furosemide;Furosemide;40;MG;
210012093;FUROSEMID-CHINOIN OLDATOS INJEKCIÓ25x2 ml;C03CA01;solution for injection;;Furosemide;Furosemide;Furosemide;20;MG;
210012108;FUROSEMID-CHINOIN OLDATOS INJEKCIÓ5x2 ml;C03CA01;solution for injection;;Furosemide;Furosemide;Furosemide;20;MG;
210012247;GASTROGRAFIN BELSŐLEGES OLDAT VAGY VÉGBÉLOLDAT5x100 ml;V08AA01;gasztroenterális oldat;;sodium amidotrizoate;sodium amidotrizoate;sodium amidotrizoate;10;g;
210012247;GASTROGRAFIN BELSŐLEGES OLDAT VAGY VÉGBÉLOLDAT5x100 ml;V08AA01;gasztroenterális oldat;;meglumine amidotrizoate;meglumine amidotrizoate;meglumine amidotrizoate;66;g;
210012344;GENOTROPIN 5,3 MG POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ5x patron injekcióhoz;H01AC01;powder and solvent for solution for injection;;Somatropin ;Somatropin ;Somatropin ;16;IU;
210012467;GERODORM TABLETTA10x;N05CD13;tabletta;;Cinolazepam;Cinolazepam;Cinolazepam;40;MG;
210012475;GERODORM TABLETTA30x;N05CD13;tabletta;;Cinolazepam;Cinolazepam;Cinolazepam;40;MG;
210012598;TEVA-GLICERIN 2 G VÉGBÉLKÚP10x;A06AX01;végbélkúp;;glycerol;glycerol;glycerol;1.64;g;
210012598;TEVA-GLICERIN 2 G VÉGBÉLKÚP10x;A06AX01;végbélkúp;;palmitic acid;palmitic acid;palmitic acid;48;MG;
210012598;TEVA-GLICERIN 2 G VÉGBÉLKÚP10x;A06AX01;végbélkúp;;stearic acid;stearic acid;stearic acid;102;MG;
210012603;TEVA-GLICERIN 3 G VÉGBÉLKÚP10x;A06AX01;végbélkúp;;glycerol;glycerol;glycerol;2.46;g;
210012603;TEVA-GLICERIN 3 G VÉGBÉLKÚP10x;A06AX01;végbélkúp;;palmitic acid;palmitic acid;palmitic acid;72;MG;
210012603;TEVA-GLICERIN 3 G VÉGBÉLKÚP10x;A06AX01;végbélkúp;;stearic acid;stearic acid;stearic acid;153;MG;
210012768;GLUCOSUM PANNONPHARMA 40% OLDATOS INJEKCIÓ10x10 ml;B05BA03;oldatos injekció;;glucose;glucose;glucose;400;g;
210012792;GLURENORM 30 MG TABLETTA50x;A10BB08;tabletta;;Gliquidone;Gliquidone;Gliquidone;30;MG;
210012831;GLYCOSEPT SZÁJNYÁLKAHÁRTYÁN ALKALMAZOTT OLDAT30 ml;R02AA20;külsőleges oldat;;acriflavine;acriflavine;acriflavine;0.001;g;
210012831;GLYCOSEPT SZÁJNYÁLKAHÁRTYÁN ALKALMAZOTT OLDAT30 ml;R02AA20;külsőleges oldat;;menthol;menthol;menthol;0.01;g;
210012831;GLYCOSEPT SZÁJNYÁLKAHÁRTYÁN ALKALMAZOTT OLDAT30 ml;R02AA20;külsőleges oldat;;resorcinol;resorcinol;resorcinol;0.05;g;
210012849;GORDOX 10 000 KIE/ML OLDATOS INJEKCIÓ10 amp.;B02AB01;oldatos injekció;;Aprotinin;Aprotinin;Aprotinin;100000;IU;
210012865;GRANDAXIN 50 MG TABLETTA20x;N05BA23;tabletta;;Tofisopam;Tofisopam;Tofisopam;50;MG;
210012904;GYNO-PEVARYL 150 MG HÜVELYKÚP3x;G01AF05;pessary;;Econazole;Econazole;Econazole;150;MG;
210012970;HEPA-MERZ GRANULÁTUM BELSŐLEGES OLDATHOZ30x5 g;A05BA;granulátum belsőleges oldathoz;;Ornithine aspartate;Ornithine aspartate;Ornithine aspartate;3;g;
210013188;HUMA-PRONOL 40 MG TABLETTA50x;C07AA05;tablet;;Propranolol ;Propranolol ;Propranolol ;40;MG;
210013269;HUMA-ZOLAMIDE 250 MG TABLETTA20x;S01EC01;tabletta;;Acetazolamide;Acetazolamide;Acetazolamide;250;MG;
210013366;HAEMOCTIN 250 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1 poramp. + 1x5 ml;B02BD02;powder and solvent for solution for injection;;Factor VIII;Factor VIII;Factor VIII;250;IU;
210013374;HAEMOCTIN 500 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1 poramp. + 1x5 ml;B02BD02;powder and solvent for solution for injection;;Factor VIII;Factor VIII;Factor VIII;500;IU;
210013382;HAEMOCTIN 1000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1 poramp. + 1x5 ml;B02BD02;powder and solvent for solution for injection;;Factor VIII;Factor VIII;Factor VIII;1000;IU;
210013421;HALIDOR 50 MG OLDATOS INJEKCIÓ10x2 ml;C04AX11;oldatos injekció;;Bencyclane;Bencyclane;Bencyclane;60;MG;
